wall_time,step,value
1772271043.8899918,51,51.0
1772271146.7967155,52,52.0
1772271221.6340396,53,53.0
1772271294.2053692,54,54.0
1772271379.5787027,55,55.0
1772271435.7841885,56,56.0
1772271526.3692544,57,57.0
1772271577.453343,58,58.0
1772271666.8719318,59,59.0
1772271759.8124473,60,60.0
1772271841.0233715,61,61.0
1772271905.1155412,62,62.0
1772271983.1050863,63,63.0
1772272028.180066,64,64.0
1772272115.7281475,65,65.0
1772272144.5356157,66,66.0
1772272193.4005044,67,67.0
1772272267.6469655,68,68.0
1772272296.9286578,69,69.0
1772272364.9959345,70,70.0
1772272394.5857785,71,71.0
1772272467.2963476,72,72.0
1772272523.754828,73,73.0
1772272592.76834,74,74.0
1772272631.52747,75,75.0
1772272692.3353236,76,76.0
1772272744.914878,77,77.0
1772272812.0127206,78,78.0
1772272835.703619,79,79.0
1772272878.7181473,80,80.0
1772272910.1567867,81,81.0
1772272955.3490138,82,82.0
1772272999.7610815,83,83.0
1772273037.6303625,84,84.0
1772273081.251172,85,85.0
1772273118.0188427,86,86.0
1772273193.1137664,87,87.0
1772273254.1190174,88,88.0
1772273364.1486588,89,89.0
1772273407.1448023,90,90.0
1772273453.0542202,91,91.0
1772273501.934245,92,92.0
1772273530.1185706,93,93.0
1772273568.6462288,94,94.0
1772273596.5849617,95,95.0
1772273618.2268522,96,96.0
1772273717.1970284,97,97.0
1772273770.296552,98,98.0
1772273850.9974885,99,99.0
1772274482.7289045,100,100.0
1772274509.476858,101,101.0
1772274543.0663254,102,102.0
1772274602.6745195,103,103.0
1772274630.5797722,104,104.0
1772274660.9839556,105,105.0
1772274722.3786087,106,106.0
1772274749.5176287,107,107.0
1772274776.4672885,108,108.0
1772274809.0980294,109,109.0
1772274848.9774697,110,110.0
1772274878.7793477,111,111.0
1772274921.0164871,112,112.0
1772274961.2994797,113,113.0
1772275002.7287326,114,114.0
1772275027.5270889,115,115.0
1772275054.9298785,116,116.0
1772275119.8888714,117,117.0
1772275157.0659947,118,118.0
1772275179.243744,119,119.0
1772275200.5922043,120,120.0
1772275232.637506,121,121.0
1772275261.911019,122,122.0
1772275309.6334913,123,123.0
1772275341.7690816,124,124.0
1772275384.2022767,125,125.0
1772275447.248311,126,126.0
1772275489.2426412,127,127.0
1772275526.4572842,128,128.0
1772275572.8816886,129,129.0
1772275620.824212,130,130.0
1772275645.0491643,131,131.0
1772275687.9190257,132,132.0
1772275716.8401814,133,133.0
1772275764.9094193,134,134.0
1772275814.3994954,135,135.0
1772275880.4345334,136,136.0
1772275896.2106702,137,137.0
1772275938.6838672,138,138.0
1772275973.581322,139,139.0
1772276000.8064952,140,140.0
1772276036.311148,141,141.0
1772276058.8909588,142,142.0
1772276100.4536994,143,143.0
1772276140.6066434,144,144.0
1772276202.0101564,145,145.0
1772276222.2680535,146,146.0
1772276254.217681,147,147.0
1772276287.2636611,148,148.0
1772276319.8078926,149,149.0
1772276779.226953,150,150.0
1772276818.9454505,151,151.0
1772276848.6253078,152,152.0
1772276894.3668435,153,153.0
1772276919.8533366,154,154.0
1772276940.9727504,155,155.0
1772276977.8068445,156,156.0
1772277014.6079621,157,157.0
1772277054.1901498,158,158.0
1772277090.244748,159,159.0
1772277130.894929,160,160.0
1772277157.8236063,161,161.0
1772277195.475939,162,162.0
1772277221.0526543,163,163.0
1772277267.7978954,164,164.0
1772277308.1483622,165,165.0
1772277342.4625633,166,166.0
1772277383.3281298,167,167.0
1772277411.3491325,168,168.0
1772277445.5680604,169,169.0
1772277476.5150805,170,170.0
1772277514.8831356,171,171.0
1772277544.6473572,172,172.0
1772277570.424648,173,173.0
1772277594.3037622,174,174.0
1772277635.0025997,175,175.0
1772277667.4467568,176,176.0
1772277705.8204997,177,177.0
1772277739.4362063,178,178.0
1772277770.398951,179,179.0
1772277802.5151649,180,180.0
1772277819.9695885,181,181.0
1772277865.7804692,182,182.0
1772277909.772948,183,183.0
1772277935.1403,184,184.0
1772277958.0269442,185,185.0
1772277997.1622355,186,186.0
1772278027.8430758,187,187.0
1772278065.2388794,188,188.0
1772278111.0881042,189,189.0
1772278155.2066863,190,190.0
1772278187.4688637,191,191.0
1772278237.00702,192,192.0
1772278272.6527617,193,193.0
1772278316.292142,194,194.0
1772278345.6114101,195,195.0
1772278385.5949392,196,196.0
1772278419.9165213,197,197.0
1772278442.2879238,198,198.0
1772278477.9351962,199,199.0
1772278972.4557228,200,200.0
1772279037.5461757,201,201.0
1772279069.352756,202,202.0
1772279114.6461022,203,203.0
1772279171.1379333,204,204.0
1772279205.5447097,205,205.0
1772279241.6927247,206,206.0
1772279273.2657049,207,207.0
1772279314.5458229,208,208.0
1772279358.0856798,209,209.0
1772279387.1566982,210,210.0
1772279419.9340746,211,211.0
1772279468.155454,212,212.0
1772279496.4305968,213,213.0
1772279536.1367965,214,214.0
1772279585.1893444,215,215.0
1772279619.654603,216,216.0
1772279657.4740639,217,217.0
1772279692.41538,218,218.0
1772279714.5608726,219,219.0
1772279747.6707525,220,220.0
1772279784.5329924,221,221.0
1772279838.811513,222,222.0
1772279893.7696447,223,223.0
1772279941.6909213,224,224.0
1772279980.6821117,225,225.0
1772280008.1553695,226,226.0
1772280045.2275474,227,227.0
1772280078.1320179,228,228.0
1772280117.0872643,229,229.0
1772280142.1561363,230,230.0
1772280172.0513425,231,231.0
1772280211.653692,232,232.0
1772280253.8426085,233,233.0
1772280294.9908373,234,234.0
1772280327.5068903,235,235.0
1772280359.1894088,236,236.0
1772280389.1868353,237,237.0
1772280420.2539527,238,238.0
1772280461.6538646,239,239.0
1772280501.371029,240,240.0
1772280579.3094022,241,241.0
1772280615.8925,242,242.0
1772280695.549208,243,243.0
1772280732.752486,244,244.0
1772280775.3749785,245,245.0
1772280819.8430843,246,246.0
1772280855.824576,247,247.0
1772280938.555695,248,248.0
1772280978.3673885,249,249.0
1772281405.3154798,250,250.0
1772281440.6452436,251,251.0
1772281463.7154596,252,252.0
1772281499.6070602,253,253.0
1772281538.3649795,254,254.0
1772281567.2580554,255,255.0
1772281626.9302473,256,256.0
1772281662.664591,257,257.0
1772281692.780859,258,258.0
1772281724.0424721,259,259.0
1772281784.3975601,260,260.0
1772281823.2001278,261,261.0
1772281858.6865182,262,262.0
1772281895.7637916,263,263.0
1772281921.4107533,264,264.0
1772281955.5392787,265,265.0
1772281991.128556,266,266.0
1772282019.4203265,267,267.0
1772282063.0364323,268,268.0
1772282096.9392,269,269.0
1772282134.293686,270,270.0
1772282167.6574962,271,271.0
1772282203.3117688,272,272.0
